Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1558767,719594,619336
Total Cash,1558767,719594,619336
Net Receivables,415198,315183,229456
Inventory,-,-,30948
Other Current Assets,116752,128087,945
Total Current Assets,2106324,1176513,886207
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19587,20763,26156
Net property plant and equipment,19588,20763,26156
Intangible Assets,21184,18828,10641
Other long-term assets,10,48974,62130
Total non-current assets,126553,141581,149344
Total Assets,2232881,1318095,1035551
Liabilities,,,
Current Liabilities,,,
Current Debt,-,50149,34068
Accounts Payable,100090,83265,108914
Other Current Liabilities,42266,19940,33619
Total Current Liabilities,363928,379124,424480
Non-current liabilities,,,
Long Term Debt,-,78214,56925
Other long-term liabilities,-,1,-1
Total non-current liabilities,1,78215,56924
Total Liabilities,363929,457339,481404
Stockholders' Equity,,,
Common Stock,424696,0,0
Retained Earnings,1054364,736151,469879
Total stockholders' equity,1868952,860756,554147
Total liabilities and stockholders' equity,2232881,1318095,1035551
