Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,554665,554665,508045,342839,196934
Cost of Revenue,342383,342383,315362,206314,125585
Gross Profit,212282,212282,192683,136525,71349
Selling General and Administrative,99665,99665,93867,65580,36890
Total Operating Expenses,117730,117730,117129,74003,36890
Operating Income or Loss,94552,94552,75554,62522,34459
Total Other Income/Expenses Net,-3858,-3858,-5283,-11197,-348
Income Before Tax,75307,75307,56395,47544,34901
Income Tax Expense,15039,15039,9665,15986,11597
Income from Continuing Operations,60268,60268,46730,31558,23304
Net Income,60268,60268,46730,31558,23304
Net Income available to common shareholders,60268,60268,46730,31558,23304
Basic EPS,-,-,1.49,1.17,0.87
Diluted EPS,-,-,1.49,1.17,0.87
Basic Average Shares,-,-,31309,27031,26892
Diluted Average Shares,-,-,31309,27031,26892
