Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,800997,291973,332259
Other Short Term Investments,596078,1000,97118
Total Cash,1397075,292973,429377
Net Receivables,51610,40155,15626
Inventory,19380,77941,10643
Other Current Assets,24820,14194,4450
Total Current Assets,6668634,4902960,2085997
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,411177,291581,215008
Accumulated Depreciation,-211906,-134956,-72158
Net property plant and equipment,199271,156625,142850
Equity and other investments,349882,40628,11561
Goodwill,110424,75849,63923
Intangible Assets,21179,9949,13648
Other long-term assets,-,112902,-
Total non-current assets,680756,395953,231982
Total Assets,7349390,5298913,2317979
Liabilities,,,
Current Liabilities,,,
Current Debt,1812780,426783,204068
Accounts Payable,156320,65694,48824
Accrued liabilities,805270,671289,269493
Deferred revenues,597987,759871,329177
Other Current Liabilities,321255,1933686,730836
Total Current Liabilities,4461445,4340314,1855129
Non-current liabilities,,,
Long Term Debt,481801,374104,-
Deferred taxes liabilities,4759,1653,2273
Deferred revenues,29742,343823,128792
Total non-current liabilities,516302,9140224,4906702
Total Liabilities,4977747,13480538,6761831
Stockholders' Equity,,,
Common Stock,575,30,30
Retained Earnings,-10680489,-8207801,-4462333
Accumulated other comprehensive income,86061,76607,30542
Total stockholders' equity,2374133,-8131164,-4431761
Total liabilities and stockholders' equity,7349390,5298913,2317979
