Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1710,5359,57422,75587
Other Short Term Investments,-,645,737,581
Total Cash,1710,6004,58159,76168
Net Receivables,1672,2005,-,1064
Inventory,532,527,462,248750
Total Current Assets,8844,12860,66087,354001
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5820,9002,10646,8594
Accumulated Depreciation,-,-4784,-3946,-1964
Net property plant and equipment,5820,4218,6700,6630
Other long-term assets,-,-,-,8120
Total non-current assets,418306,393497,428852,14750
Total Assets,427150,406357,494939,368751
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200000,200000,200000,120000
Accounts Payable,63,96,150,-
Total Current Liabilities,230308,209501,210673,137198
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,230308,209501,210673,137198
Stockholders' Equity,,,,
Common Stock,140955,140955,140955,140955
Retained Earnings,-,34439,123261,71363
Total stockholders' equity,196842,196856,284266,231553
Total liabilities and stockholders' equity,427150,406357,494939,368751
