Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3254913,2839698,2578278,2852325
Total Cash,3254913,2839698,2578278,2852325
Net Receivables,1455554,1092603,982193,-
Inventory,640891,547000,828273,264278
Other Current Assets,20319,3824,8473,182469
Total Current Assets,6054274,5256148,4984841,4681781
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1174628,1011866,950965,888889
Accumulated Depreciation,-633639,-492028,-531111,-488228
Net property plant and equipment,540988,519838,419854,400661
Intangible Assets,1341221,1514846,1421053,556589
Other long-term assets,390129,366016,395630,344250
Total non-current assets,3977966,3580866,3523267,2345066
Total Assets,10032243,8837017,8508108,7026847
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,480628,641826,634858,363354
Other Current Liabilities,247764,273795,98920,580179
Total Current Liabilities,3058430,2522812,2252000,1372593
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,-,-,55628,-
Other long-term liabilities,3,3,2,2
Total non-current liabilities,601299,598920,608517,591366
Total Liabilities,3659729,3121732,2860517,1963959
Stockholders' Equity,,,,
Common Stock,843750,843750,843750,843750
Retained Earnings,1918091,1418414,3825245,3506877
Total stockholders' equity,6372514,5715285,5647591,5062888
Total liabilities and stockholders' equity,10032243,8837017,8508108,7026847
