Attribute,Value
Market Cap (intraday) 5,2.08B
Enterprise Value 3,3.35B
Trailing P/E,12.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,5.03
Beta (5Y Monthly),0.70
52-Week Change 3,-8.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4535.00
52 Week Low 3,2200.00
50-Day Moving Average 3,2635.53
200-Day Moving Average 3,3214.84
Avg Vol (3 month) 3,1.43k
Avg Vol (10 day) 3,783
Shares Outstanding 5,818.69k
Float,366.9k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.88%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.94%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,23.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.57%
Operating Margin (ttm),2.29%
Return on Assets (ttm),1.76%
Return on Equity (ttm),4.17%
Revenue (ttm),10.95B
Revenue Per Share (ttm),13371.21
Quarterly Revenue Growth (yoy),6.80%
Gross Profit (ttm),2.4B
EBITDA,666M
Net Income Avi to Common (ttm),172M
Diluted EPS (ttm),210.09
Quarterly Earnings Growth (yoy),22.80%
Total Cash (mrq),1.26B
Total Cash Per Share (mrq),1537.81
Total Debt (mrq),2.5B
Total Debt/Equity (mrq),59.63
Current Ratio (mrq),1.36
Book Value Per Share (mrq),5116.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
