Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,2903362,2903362,2183863,2677388,3369275
Cost of Revenue,1528418,1528418,1170479,1596001,1991041
Gross Profit,1374944,1374944,1013384,1081387,1378234
Selling General and Administrative,680185,680185,834786,856747,802211
Total Operating Expenses,1070118,1070118,1146589,1174023,1065560
Operating Income or Loss,304826,304826,-133205,-92636,312674
Interest Expense,151371,151371,226729,185991,216044
Income Before Tax,331072,331072,915651,1106540,718532
Income Tax Expense,312967,312967,242234,79326,405526
Income from Continuing Operations,18105,18105,673417,1027214,313006
Net Income,-77645,-77645,263840,514233,80825
Net Income available to common shareholders,-77645,-77645,263840,514233,80825
Basic EPS,-,-,0.18,0.38,0.07
Diluted EPS,-,-,0.17,0.38,0.07
Basic Average Shares,-,-,1491855,1361062,1243212
Diluted Average Shares,-,-,1494496,1361262,1243212
