Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6518103,6258056,5909351,5710305
Cost of Revenue,3763512,3620467,3102809,2812141
Gross Profit,2754590,2637588,2806541,2898164
Total Operating Expenses,1514551,1516213,1328537,1238092
Operating Income or Loss,1240039,1121375,1478004,1660072
Interest Expense,73700,67099,7208,6897
Income Before Tax,968153,917453,1770146,1545298
Income Tax Expense,408446,384005,422527,403495
Income from Continuing Operations,559707,533448,1347619,1141803
Net Income,574729,553123,1308096,1113644
Net Income available to common shareholders,574729,553123,1308096,1113644
Basic EPS,-,50.94,120.44,102.50
Diluted EPS,-,50.94,120.44,102.50
Basic Average Shares,-,10858,10860,10864
Diluted Average Shares,-,10858,10860,10864
