Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,-,26858,26434
Cost of Revenue,-,15090,14547
Gross Profit,-,11768,11887
Research Development,-,709.3919,610.6546
Selling General and Administrative,-,11169,10757
Total Operating Expenses,-,14268,12620
Operating Income or Loss,-,-2499,-732.5021
Interest Expense,2134,2134,1044
Total Other Income/Expenses Net,-,-5.7094,-4.2505
Income Before Tax,-4582,-4582,-1734
Income Tax Expense,-67.0854,-67.0854,-87.8436
Income from Continuing Operations,-4515,-4515,-1646
Net Income,-4622,-4622,-1707
Net Income available to common shareholders,-4622,-4622,-1707
Basic EPS,-,-,-0.01
Diluted EPS,-,-,-0.01
Basic Average Shares,-,-,94200
Diluted Average Shares,-,-,94200
