Attribute,Value
Market Cap (intraday) 5,107.53B
Enterprise Value 3,139.4B
Trailing P/E,7.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,5.18
Beta (5Y Monthly),0.84
52-Week Change 3,-20.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2919.00
52 Week Low 3,1679.00
50-Day Moving Average 3,1976.50
200-Day Moving Average 3,2536.20
Avg Vol (3 month) 3,93.3k
Avg Vol (10 day) 3,94.35k
Shares Outstanding 5,52.61M
Float,31.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.48%
Trailing Annual Dividend Rate 3,67.00
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,23.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.86%
Operating Margin (ttm),11.50%
Return on Assets (ttm),5.88%
Return on Equity (ttm),15.92%
Revenue (ttm),194.28B
Revenue Per Share (ttm),3692.95
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),58.59B
EBITDA,26.92B
Net Income Avi to Common (ttm),15.27B
Diluted EPS (ttm),290.24
Quarterly Earnings Growth (yoy),9.40%
Total Cash (mrq),52.12B
Total Cash Per Share (mrq),990.72
Total Debt (mrq),84.21B
Total Debt/Equity (mrq),81.90
Current Ratio (mrq),1.47
Book Value Per Share (mrq),1926.59
Operating Cash Flow (ttm),22.08B
Levered Free Cash Flow (ttm),10.76B
