Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,109333,128367,146444
Cost of Revenue,-,-,26756,47218,35843
Gross Profit,-,-,82577,81149,110601
Research Development,79325,79325,94956,65895,58936
Selling General and Administrative,61373,61373,90700,84267,87347
Total Operating Expenses,140698,140698,213754,177809,172229
Operating Income or Loss,-140698,-140698,-131177,-96660,-61628
Total Other Income/Expenses Net,-8892,-8892,11507,-4568,238
Income Before Tax,-144594,-144594,-120010,-108026,-70825
Income Tax Expense,-9208,-9208,1,-16778,-2313
Income from Continuing Operations,-135386,-135386,-120011,-91248,-68512
Net Income,-112689,-112689,-120011,-91248,-68512
Net Income available to common shareholders,-112689,-112689,-120011,-91248,-68512
Basic EPS,-,-,-1.16,-1.07,-0.94
Diluted EPS,-,-,-1.16,-1.07,-0.94
Basic Average Shares,-,-,103306,85116,72824
Diluted Average Shares,-,-,103306,85116,72824
