Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,344065,344065,346419,341599,402656
Cost of Revenue,261732,261732,264774,312443,314812
Gross Profit,82333,82333,81645,29156,87844
Selling General and Administrative,73444,73444,77207,95669,105503
Total Operating Expenses,73444,73444,77207,95669,105503
Operating Income or Loss,8889,8889,4438,-66513,-17659
Interest Expense,7574,7574,15924,17751,29595
Total Other Income/Expenses Net,10365,10365,-213,-538,34042
Income Before Tax,14117,14117,-8842,-83305,-12385
Income Tax Expense,858,858,341,-1914,1339
Income from Continuing Operations,13259,13259,-9183,-81391,-13724
Net Income,20421,20421,-3790,-79237,-12153
Net Income available to common shareholders,20421,20421,-3790,-79237,-12153
Basic EPS,-,-,-0.02,-0.53,-0.10
Diluted EPS,-,-,-0.02,-0.53,-0.10
Basic Average Shares,-,-,180655,150430,119395
Diluted Average Shares,-,-,180655,150430,119395
