Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-8036,-15030,-16064,-20162
Depreciation & amortization,-,1450,2560,4355
Stock based compensation,83,-36,520,203
Change in working capital,-197,-1453,-1437,-121
Inventory,412,347,-202,-237
Other working capital,-10201,-13694,-14438,-14452
Other non-cash items,353,585,-249,-1264
Net cash provided by operating activites,-10246,-13450,-12953,-13086
Investments in property plant and equipment,45,-244,-1485,-1366
Acquisitions net,-,-,0,0
Other investing activites,-,25,-,164
Net cash used for investing activites,8384,9042,-1470,-1202
Net change in cash,4211,-10880,-4146,967
Cash at beginning of period,4345,13204,17608,16175
Cash at end of period,8556,2343,13204,17608
Operating Cash Flow,-10246,-13450,-12953,-13086
Capital Expenditure,45,-244,-1485,-1366
Free Cash Flow,-10201,-13694,-14438,-14452
