Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11016843,9261925,9610977,7669035
Other Short Term Investments,1094073,1184771,651393,1980430
Total Cash,12110916,10446696,10262370,9649465
Net Receivables,7493998,7995372,7926127,6752578
Inventory,8434774,8907800,7953817,7423313
Other Current Assets,359620,178687,125993,342956
Total Current Assets,28399308,28221364,26936288,24775338
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57033686,55489287,53698232,50997125
Accumulated Depreciation,-34294193,-32795052,-31979037,-30338852
Net property plant and equipment,22739493,22694236,21719196,20658273
Other long-term assets,185353,196176,175644,169793
Total non-current assets,29019398,28481829,30669065,28076593
Total Assets,57418709,56703194,57605355,52851933
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1032259,1177104,1129951,860422
Other Current Liabilities,224494,194535,178542,152633
Total Current Liabilities,2865374,3735743,3567581,2663131
Non-current liabilities,,,,
Deferred taxes liabilities,148014,239610,927258,314739
Other long-term liabilities,105285,567,637,1341
Total non-current liabilities,996868,980601,1597321,956519
Total Liabilities,3862242,4716344,5164902,3619650
Stockholders' Equity,,,,
Common Stock,2998505,2998505,2998505,2998505
Retained Earnings,52635778,51292100,51813719,50039241
Total stockholders' equity,53556467,51986850,52440453,49232283
Total liabilities and stockholders' equity,57418709,56703194,57605355,52851933
