Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,128200,112000,24500,229900,277415
Depreciation & amortization,243400,125400,139400,147900,95585
Stock based compensation,-,0,-6000,2800,7077
Change in working capital,73400,-5200,-400,16600,-232587
Inventory,-82800,-14500,-119600,60000,-155385
Other working capital,228500,113700,117900,-219600,-141393
Other non-cash items,-25800,-20600,37500,-9400,11968
Net cash provided by operating activites,424500,273300,326200,193900,65708
Investments in property plant and equipment,-196000,-159600,-208300,-413500,-207101
Acquisitions net,-103700,-98700,0,-17100,-33091
Purchases of investments,-10800,-57900,-287100,-24700,-89213
Sales/Maturities of investments,2200,54900,20900,190200,181342
Other investing activites,-,-,34200,-5500,2778
Net cash used for investing activites,-49100,-237500,-364700,-163700,-97923
Net change in cash,150900,84900,220700,-98500,156197
Cash at beginning of period,181500,360000,135200,233700,77505
Cash at end of period,332400,448000,360000,135200,233702
Operating Cash Flow,424500,273300,326200,193900,65708
Capital Expenditure,-196000,-159600,-208300,-413500,-207101
Free Cash Flow,228500,113700,117900,-219600,-141393
