Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2269093,2420366,2322024
Total Cash,2269093,2420366,2322024
Net Receivables,423123,503106,423308
Inventory,50553,53105,58198
Other Current Assets,66210,78007,82398
Total Current Assets,2884000,3128238,2960767
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4693043,4382559,4340409
Accumulated Depreciation,-3415086,-3322122,-3329189
Net property plant and equipment,1277956,1060437,1011219
Intangible Assets,-,81604,84513
Other long-term assets,1240,5852,29872
Total non-current assets,2264486,2022302,2005017
Total Assets,5148491,5150544,4965788
Liabilities,,,
Current Liabilities,,,
Accounts Payable,770113,792376,570214
Other Current Liabilities,120664,118262,92941
Total Current Liabilities,1564360,1541298,1247989
Non-current liabilities,,,
Deferred taxes liabilities,17417,14649,8290
Other long-term liabilities,459551,475435,497691
Total non-current liabilities,672132,667479,659384
Total Liabilities,2236492,2208777,1907373
Stockholders' Equity,,,
Common Stock,1510530,1510530,1510530
Retained Earnings,231910,259968,377490
Total stockholders' equity,2911998,2941766,3058413
Total liabilities and stockholders' equity,5148491,5150544,4965788
