Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,589464,589464,529675,548441,383881
Cost of Revenue,351968,351968,319336,332844,281199
Gross Profit,237496,237496,210339,215597,102682
Research Development,81499,81499,74976,73807,57453
Selling General and Administrative,106335,106335,99094,94679,73444
Total Operating Expenses,187834,187834,174070,168486,130897
Operating Income or Loss,49662,49662,36269,47111,-28215
Interest Expense,1915,1915,3314,4491,-
Total Other Income/Expenses Net,602,602,-384,-962,-22307
Income Before Tax,51063,51063,33927,42206,-50195
Income Tax Expense,11717,11717,-70109,1293,-43638
Income from Continuing Operations,39346,39346,104036,40913,-6557
Net Income,39346,39346,104036,40913,-6557
Net Income available to common shareholders,39346,39346,104036,40913,-6557
Basic EPS,-,0.52,1.42,0.57,-0.10
Diluted EPS,-,0.51,1.38,0.55,-0.10
Basic Average Shares,-,74994,73482,72292,64941
Diluted Average Shares,-,77286,75182,74239,64941
