Attribute,Value
Market Cap (intraday) 5,6.75B
Enterprise Value 3,5.48B
Trailing P/E,20.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.39
Price/Book (mrq),1.79
Enterprise Value/Revenue 3,6.82
Enterprise Value/EBITDA 6,34.76
Beta (5Y Monthly),0.84
52-Week Change 3,39.99%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,60.94
52 Week Low 3,19.86
50-Day Moving Average 3,34.00
200-Day Moving Average 3,44.23
Avg Vol (3 month) 3,2.81M
Avg Vol (10 day) 3,2.34M
Shares Outstanding 5,227M
Float,98.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.29
Forward Annual Dividend Yield 4,1.00%
Trailing Annual Dividend Rate 3,1.09
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,7.02
Payout Ratio 4,9.82%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,121:100
Last Split Date 3,"Apr 28, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.94%
Operating Margin (ttm),19.47%
Return on Assets (ttm),2.70%
Return on Equity (ttm),9.01%
Revenue (ttm),804.39M
Revenue Per Share (ttm),4.11
Quarterly Revenue Growth (yoy),113.60%
Gross Profit (ttm),328.23M
EBITDA,157.72M
Net Income Avi to Common (ttm),281.08M
Diluted EPS (ttm),1.43
Quarterly Earnings Growth (yoy),147.20%
Total Cash (mrq),1.31B
Total Cash Per Share (mrq),5.76
Total Debt (mrq),56.09M
Total Debt/Equity (mrq),1.47
Current Ratio (mrq),7.41
Book Value Per Share (mrq),16.57
Operating Cash Flow (ttm),83.76M
Levered Free Cash Flow (ttm),239.45M
