Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,140628,225010,438975
Other Short Term Investments,287302,662943,544442
Total Cash,427930,887953,983417
Net Receivables,32974,41107,63160
Inventory,37471,38453,45636
Total Current Assets,1443423,1823938,1514528
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,596196,704495,455236
Accumulated Depreciation,-60435,-39700,-22260
Net property plant and equipment,535761,664795,432976
Goodwill,278407,353599,332189
Intangible Assets,868411,931421,890185
Total non-current assets,2527770,3399967,2727010
Total Assets,3971193,5223905,4241538
Liabilities,,,
Current Liabilities,,,
Current Debt,357201,466261,57203
Accounts Payable,3593,8452,36532
Total Current Liabilities,659926,989367,390053
Non-current liabilities,,,
Long Term Debt,299611,484591,117878
Deferred taxes liabilities,239843,354008,339398
Deferred revenues,16200,37800,59400
Total non-current liabilities,658189,968233,602346
Total Liabilities,1318115,1957600,992399
Stockholders' Equity,,,
Common Stock,38196,38196,32160
Retained Earnings,437344,1012911,1052286
Total stockholders' equity,2655704,3266389,3249145
Total liabilities and stockholders' equity,3971193,5223905,4241538
