Attribute,Value
Market Cap (intraday) 5,3.65B
Enterprise Value 3,3.51B
Trailing P/E,21.21
Forward P/E 1,22.51
PEG Ratio (5 yr expected) 1,2.14
Price/Sales (ttm),9.25
Price/Book (mrq),2.82
Enterprise Value/Revenue 3,8.89
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.08
52-Week Change 3,-19.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,36.45
52 Week Low 3,20.70
50-Day Moving Average 3,26.38
200-Day Moving Average 3,32.35
Avg Vol (3 month) 3,671.27k
Avg Vol (10 day) 3,814.86k
Shares Outstanding 5,142.22M
Float,135.1M
% Held by Insiders 1,4.32%
% Held by Institutions 1,56.12%
"Shares Short (Mar 30, 2020) 4",7.26M
"Short Ratio (Mar 30, 2020) 4",7.34
"Short % of Float (Mar 30, 2020) 4",6.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.10%
"Shares Short (prior month Feb 27, 2020) 4",8.03M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,1.96%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,38.43%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 03, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,41.77%
Operating Margin (ttm),53.25%
Return on Assets (ttm),2.06%
Return on Equity (ttm),14.45%
Revenue (ttm),394.55M
Revenue Per Share (ttm),2.91
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),394.55M
EBITDA,
Net Income Avi to Common (ttm),164.81M
Diluted EPS (ttm),1.21
Quarterly Earnings Growth (yoy),7.70%
Total Cash (mrq),266.22M
Total Cash Per Share (mrq),1.88
Total Debt (mrq),381.51M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.09
Operating Cash Flow (ttm),204.12M
Levered Free Cash Flow (ttm),
