Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32126,46123,45133,31409
Total Cash,32126,46123,45133,31409
Net Receivables,22725,14849,26039,22965
Inventory,35299,55801,68135,48465
Total Current Assets,95372,120847,142582,105922
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,883298,795457,708411,696974
Accumulated Depreciation,-381635,-347220,-294370,-233894
Net property plant and equipment,501663,448237,414041,463080
Equity and other investments,3740,8752,8228,8232
Other long-term assets,64978,109846,91021,70556
Total non-current assets,598469,580815,525367,541868
Total Assets,693841,701662,667949,647790
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60260,52956,48649,46415
Accounts Payable,24575,20252,23882,17868
Accrued liabilities,15517,16555,16908,17141
Other Current Liabilities,1214,600,1041,1363
Total Current Liabilities,207510,160098,135689,106713
Non-current liabilities,,,,
Long Term Debt,188123,229001,258373,319759
Deferred taxes liabilities,2203,2135,-,-
Total non-current liabilities,208430,238308,266975,345544
Total Liabilities,415940,398406,402664,452257
Stockholders' Equity,,,,
Common Stock,266663,263822,195670,194208
Retained Earnings,-70516,-48030,-25693,-73656
Accumulated other comprehensive income,-4158,-1655,-,-
Total stockholders' equity,210612,231515,185701,135325
Total liabilities and stockholders' equity,693841,701662,667949,647790
