Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,116643000,106774000,105032000,95328000
Cost of Revenue,77074000,71927000,69448000,63232000
Gross Profit,39568000,34847000,35583000,32096000
Research Development,-,2240000,2035000,1778000
Selling General and Administrative,-,1219000,1157000,1048000
Total Operating Expenses,23685000,23475000,22695000,21900000
Operating Income or Loss,15883000,11372000,12888000,10196000
Interest Expense,7000,6000,4000,3000
Income Before Tax,16168000,11284000,13187000,10263000
Income Tax Expense,5014000,3446000,4027000,3255000
Income from Continuing Operations,11154000,7838000,9160000,7008000
Net Income,11074000,7804000,9135000,6942000
Net Income available to common shareholders,11074000,7804000,9135000,6942000
Basic EPS,-,129.42,151.51,115.13
Diluted EPS,-,129.42,151.51,115.13
Basic Average Shares,-,60299,60300,60300
Diluted Average Shares,-,60299,60300,60300
