Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8842458,8842458,8186583,7345883,6356168
Cost of Revenue,5459862,5459862,5115028,4686979,3977342
Gross Profit,3382596,3382596,3071555,2658904,2378826
Research Development,3256,3256,13593,-,-
Selling General and Administrative,2373655,2373655,2126015,1963523,1800975
Total Operating Expenses,2314991,2314991,2114145,1935845,1833247
Operating Income or Loss,1067605,1067605,957410,723059,545579
Interest Expense,19440,19440,516.4121,24360,0
Income Before Tax,1148837,1148837,915921,917040,635716
Income Tax Expense,24172,24172,-10796,559.8852,5678
Income from Continuing Operations,1124665,1124665,926716,916480,630038
Net Income,1139048,1139048,932185,923845,647462
Net Income available to common shareholders,1139048,1139048,932185,923845,647462
Basic EPS,-,-,0.76,0.75,0.55
Diluted EPS,-,-,0.76,0.75,0.55
Basic Average Shares,-,-,1226559,1231793,1177204
Diluted Average Shares,-,-,-,-,1177204
