Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,890314,1029319,469690,878660
Total Cash,890314,1029319,469690,878660
Net Receivables,331410,463137,793619,822163
Inventory,-,-,13188,-
Other Current Assets,72275,4655,17584,8
Total Current Assets,1447484,1618299,1414239,1750069
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,106605,224841
Accumulated Depreciation,-,-,-106605,-93629
Net property plant and equipment,-,-,0,131212
Intangible Assets,-,-,-,37043
Other long-term assets,-,-,1,169231
Total non-current assets,280191,255748,267986,427576
Total Assets,1727676,1874048,1682226,2177646
Liabilities,,,,
Current Liabilities,,,,
Current Debt,550000,-,308200,137520
Accounts Payable,192024,205476,290723,207530
Other Current Liabilities,17916,63726,24534,34607
Total Current Liabilities,957606,516046,886981,428623
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,-,-,0,10690
Other long-term liabilities,1,1,3,3
Total non-current liabilities,51180,51600,52034,63243
Total Liabilities,1008786,567646,939015,491866
Stockholders' Equity,,,,
Common Stock,2238517,0,0,1169245
Retained Earnings,-3824365,-2354780,-1635680,-652828
Total stockholders' equity,718890,1306402,743211,1685780
Total liabilities and stockholders' equity,1727676,1874048,1682226,2177646
