Attribute,Value
Market Cap (intraday) 5,176.13M
Enterprise Value 3,183.07M
Trailing P/E,
Forward P/E 1,79.67
PEG Ratio (5 yr expected) 1,-1.63
Price/Sales (ttm),3.26
Price/Book (mrq),2.56
Enterprise Value/Revenue 3,3.39
Enterprise Value/EBITDA 6,-24.06
Beta (5Y Monthly),0.94
52-Week Change 3,7.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.00
52 Week Low 3,4.70
50-Day Moving Average 3,7.72
200-Day Moving Average 3,8.05
Avg Vol (3 month) 3,111.46k
Avg Vol (10 day) 3,107.17k
Shares Outstanding 5,13.02M
Float,10.34M
% Held by Insiders 1,10.86%
% Held by Institutions 1,72.51%
"Shares Short (Mar 30, 2020) 4",1.58M
"Short Ratio (Mar 30, 2020) 4",11.29
"Short % of Float (Mar 30, 2020) 4",15.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.60%
"Shares Short (prior month Feb 27, 2020) 4",1.62M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 29, 2010"
Ex-Dividend Date 4,"Dec 12, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-33.62%
Operating Margin (ttm),-31.87%
Return on Assets (ttm),-10.08%
Return on Equity (ttm),-23.80%
Revenue (ttm),53.98M
Revenue Per Share (ttm),2.97
Quarterly Revenue Growth (yoy),23.30%
Gross Profit (ttm),46.87M
EBITDA,-7.61M
Net Income Avi to Common (ttm),-17.89M
Diluted EPS (ttm),-1.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.49M
Total Cash Per Share (mrq),0.62
Total Debt (mrq),18.43M
Total Debt/Equity (mrq),26.75
Current Ratio (mrq),0.87
Book Value Per Share (mrq),3.74
Operating Cash Flow (ttm),-2.57M
Levered Free Cash Flow (ttm),-13.08M
