Attribute,Value
Market Cap (intraday) 5,55.44M
Enterprise Value 3,21.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.08
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,4.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.60
52 Week Low 3,10.05
50-Day Moving Average 3,10.52
200-Day Moving Average 3,10.44
Avg Vol (3 month) 3,14.23k
Avg Vol (10 day) 3,271
Shares Outstanding 5,5.27M
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,63.72%
"Shares Short (Mar 30, 2020) 4",125.27k
"Short Ratio (Mar 30, 2020) 4",6.94
"Short % of Float (Mar 30, 2020) 4",3.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.38%
"Shares Short (prior month Feb 27, 2020) 4",125k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-939.57k
Diluted EPS (ttm),-0.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),91.73k
Total Cash Per Share (mrq),0.05
Total Debt (mrq),1.1M
Total Debt/Equity (mrq),22.00
Current Ratio (mrq),1.85
Book Value Per Share (mrq),2.58
Operating Cash Flow (ttm),-1.01M
Levered Free Cash Flow (ttm),
