Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9931,9839,6999,7859,7660
Cost of Revenue,1257,1215,832.936,686.624,1403
Gross Profit,8675,8624,6166,7173,6257
Selling General and Administrative,9166,9656,11252,9976,8694
Total Operating Expenses,15712,15957,18804,16921,15227
Operating Income or Loss,-7038,-7333,-12637,-9748,-8970
Total Other Income/Expenses Net,393.553,345.204,853.858,823.64,778.504
Income Before Tax,-6678,-6932,-11623,-8600,-8116
Income Tax Expense,127.558,110.514,29.897,29.986,22.139
Income from Continuing Operations,-6806,-7043,-11653,-8630,-8138
Net Income,-6806,-7043,-11653,-8630,-8138
Net Income available to common shareholders,-6806,-7043,-11653,-8630,-8138
Basic EPS,-,-0.00,-0.01,-0.01,-0.01
Diluted EPS,-,-0.00,-0.01,-0.01,-0.01
Basic Average Shares,-,1432078,1283691,1235331,1066858
Diluted Average Shares,-,1432078,1283691,1235331,1066858
