Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,456727,109924,420244,401975
Other Short Term Investments,108919,466186,254927,187408
Total Cash,565646,576110,675171,589383
Net Receivables,163516,171359,69500,83319
Total Current Assets,753446,778399,763611,684987
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,244439,155663,154739,157790
Accumulated Depreciation,-108747,-103744,-101380,-100354
Net property plant and equipment,135692,51919,53359,57436
Intangible Assets,-,-,2499,8497
Total non-current assets,163125,77369,72117,83332
Total Assets,916571,855768,835728,768319
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,33919,33684,30711,36628
Accrued liabilities,-,-,-,0
Deferred revenues,187107,176540,112649,105535
Total Current Liabilities,269818,258269,184858,185486
Non-current liabilities,,,,
Deferred taxes liabilities,26,37,4,294
Deferred revenues,4344,6469,10181,13915
Other long-term liabilities,30400,61262,50146,16447
Total non-current liabilities,138194,67768,60331,30656
Total Liabilities,408012,326037,245189,216142
Stockholders' Equity,,,,
Common Stock,18,18,18,18
Retained Earnings,583489,549134,511755,494112
Accumulated other comprehensive income,-9651,-10217,-5968,-10743
Total stockholders' equity,508559,529731,590539,552177
Total liabilities and stockholders' equity,916571,855768,835728,768319
