Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11989,11920,7091,5373
Total Cash,11989,11920,7091,5373
Net Receivables,8997,11292,11259,10187
Inventory,15918,22485,17309,16108
Other Current Assets,-,4230,4405,4446
Total Current Assets,54636,62021,42856,37299
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,146946,156418,153666,164479
Accumulated Depreciation,-80206,-78939,-71912,-68344
Net property plant and equipment,66740,77479,81754,96135
Equity and other investments,41334,18494,16164,437
Other long-term assets,1834,1217,959,890
Total non-current assets,128772,97794,99485,97666
Total Assets,183408,159815,142341,134965
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5423,5414,2620,3291
Accounts Payable,12653,14601,12952,12711
Taxes payable,-,-,-,0
Accrued liabilities,1686,3509,3793,3586
Total Current Liabilities,22029,23602,19437,19621
Non-current liabilities,,,,
Long Term Debt,28966,32445,35760,41929
Deferred taxes liabilities,1873,1920,4825,4987
Other long-term liabilities,1357,1050,-,-
Total non-current liabilities,34920,35517,41861,47957
Total Liabilities,56949,59119,61298,67578
Stockholders' Equity,,,,
Common Stock,98333,63070,37841,26346
Retained Earnings,24250,33867,39272,35450
Accumulated other comprehensive income,-475,3759,3930,5591
Total stockholders' equity,126459,100696,81043,67387
Total liabilities and stockholders' equity,183408,159815,142341,134965
