Attribute,Value
Market Cap (intraday) 5,326.91M
Enterprise Value 3,354.95M
Trailing P/E,19.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.23
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,3.51
Enterprise Value/EBITDA 6,6.41
Beta (5Y Monthly),0.47
52-Week Change 3,42.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.90
52 Week Low 3,4.11
50-Day Moving Average 3,5.11
200-Day Moving Average 3,6.16
Avg Vol (3 month) 3,60.05k
Avg Vol (10 day) 3,54.19k
Shares Outstanding 5,55.5M
Float,13.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.60%
Operating Margin (ttm),35.10%
Return on Assets (ttm),7.71%
Return on Equity (ttm),4.25%
Revenue (ttm),101.25M
Revenue Per Share (ttm),1.83
Quarterly Revenue Growth (yoy),-73.40%
Gross Profit (ttm),202.13M
EBITDA,55.36M
Net Income Avi to Common (ttm),16.81M
Diluted EPS (ttm),0.30
Quarterly Earnings Growth (yoy),-40.90%
Total Cash (mrq),27.26M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),7.5M
Total Debt/Equity (mrq),2.91
Current Ratio (mrq),6.13
Book Value Per Share (mrq),3.78
Operating Cash Flow (ttm),-54.06M
Levered Free Cash Flow (ttm),-75.91M
