Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,3027,-724,-11807,14092,1959
Depreciation & amortization,8279,8412,4638,913,1388
Deferred income taxes,-2078,-3775,3636,-11065,-127
Stock based compensation,9270,9637,8950,5478,4079
Change in working capital,-1663,362,-1882,-582,-1097
Accounts receivable,-182,1564,-5673,-2101,-1002
Accounts Payable,-,28,309,593,-222
Other working capital,16384,13187,1319,9957,7604
Other non-cash items,-,338,2091,1579,1652
Net cash provided by operating activites,17144,14250,5626,10445,7854
Investments in property plant and equipment,-760,-1063,-4307,-488,-250
Acquisitions net,-,0,-29744,0,0
Purchases of investments,-32814,-24410,-15391,-39939,-33658
Sales/Maturities of investments,17166,14966,41018,32650,30623
Net cash used for investing activites,-16408,-10507,-8424,-7777,-3285
Debt repayment,-210,-296,-270,0,-22
Common stock issued,5068,5581,1125,-,-
Other financing activites,-,-1030,-1284,-,-
Net cash used privided by (used for) financing activities,3956,4383,-429,687,1733
Net change in cash,4356,7720,-3261,3279,6257
Cash at beginning of period,10437,9028,12289,9010,2753
Cash at end of period,15129,16748,9028,12289,9010
Operating Cash Flow,17144,14250,5626,10445,7854
Capital Expenditure,-760,-1063,-4307,-488,-250
Free Cash Flow,16384,13187,1319,9957,7604
