Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,639809,652693,606705
Other Short Term Investments,999993,1199992,2699973
Total Cash,1639802,1852685,3306678
Net Receivables,2314918,2194825,1984541
Inventory,41508,41895,29209
Other Current Assets,244268,236696,228384
Total Current Assets,8797881,8260378,6140484
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32897250,30226386,27659588
Accumulated Depreciation,-23805174,-21029467,-18586274
Net property plant and equipment,9092076,9196920,9073314
Intangible Assets,-,-,253742
Other long-term assets,253506,271404,244906
Total non-current assets,10400813,10306079,10114068
Total Assets,19198699,18566458,16254552
Liabilities,,,
Current Liabilities,,,
Current Debt,1500000,-,-
Accounts Payable,1485165,1488056,916805
Other Current Liabilities,809986,803568,460083
Total Current Liabilities,5379414,3814015,2633595
Non-current liabilities,,,
Long Term Debt,-,1500000,1500000
Other long-term liabilities,157145,173462,127924
Total non-current liabilities,975609,2439062,2346678
Total Liabilities,6355023,6253077,4980273
Stockholders' Equity,,,
Common Stock,4539300,0,2897650
Retained Earnings,8638483,7929025,7046031
Total stockholders' equity,12838877,12296589,11262013
Total liabilities and stockholders' equity,19198699,18566458,16254552
