Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,252647,247512,236784,173796,161071
Depreciation & amortization,-,-,49302,27015,15242
Change in working capital,-,-,-308528,-70055,331092
Inventory,-,-,-619,-7531,1073
Other working capital,-,-,-80402,96533,483553
Other non-cash items,-,-,-22203,-14501,5924
Net cash provided by operating activites,-,-,-43629,129966,508900
Investments in property plant and equipment,-,-,-36773,-33433,-25347
Acquisitions net,-,-,-516258,-282011,-
Purchases of investments,-,-,-110722,-126484,-
Sales/Maturities of investments,-,-,213940,28492,-
Other investing activites,-,-,-,42000,-52000
Net cash used for investing activites,-,-,-430880,-354175,-66236
Net change in cash,-,-,-707120,-299809,688553
Cash at beginning of period,-,-,1104052,1273926,612526
Cash at end of period,-,-,407561,968322,1273926
Operating Cash Flow,-,-,-43629,129966,508900
Capital Expenditure,-,-,-36773,-33433,-25347
Free Cash Flow,-,-,-80402,96533,483553
