Attribute,Value
Market Cap (intraday) 5,13.87B
Enterprise Value 3,17.2B
Trailing P/E,14.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,3.74
Beta (5Y Monthly),0.60
52-Week Change 3,-24.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1647.00
52 Week Low 3,932.00
50-Day Moving Average 3,1045.18
200-Day Moving Average 3,1278.01
Avg Vol (3 month) 3,12k
Avg Vol (10 day) 3,7.58k
Shares Outstanding 5,13.44M
Float,4.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,20.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.70%
Operating Margin (ttm),4.66%
Return on Assets (ttm),4.83%
Return on Equity (ttm),7.09%
Revenue (ttm),36.19B
Revenue Per Share (ttm),2694.56
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),18.98B
EBITDA,4.6B
Net Income Avi to Common (ttm),977M
Diluted EPS (ttm),72.74
Quarterly Earnings Growth (yoy),-28.50%
Total Cash (mrq),2.2B
Total Cash Per Share (mrq),164.21
Total Debt (mrq),5.51B
Total Debt/Equity (mrq),39.09
Current Ratio (mrq),1.53
Book Value Per Share (mrq),1049.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
