Attribute,Value
Market Cap (intraday) 5,5.63B
Enterprise Value 3,5.61B
Trailing P/E,4.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.39
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.22
52-Week Change 3,-7.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.500
52 Week Low 3,1.750
50-Day Moving Average 3,2.174
200-Day Moving Average 3,2.118
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,2.58B
Float,623.28M
% Held by Insiders 1,75.88%
% Held by Institutions 1,0.26%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 19, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.41%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.02%
Return on Equity (ttm),5.24%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-28.20%
Gross Profit (ttm),2.13B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.456
Quarterly Earnings Growth (yoy),-59.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),123.46
Current Ratio (mrq),0.67
Book Value Per Share (mrq),0.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
