Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,117747,-49862,107801,154332,-6783
Change in working capital,2774,-3204,-279,7376,-2470
Other working capital,-8328,19036,10943,5895,556
Other non-cash items,1420,1437,1443,1290,2519
Net cash provided by operating activites,-8328,19036,10943,5895,556
Net change in cash,579,-4017,1060,-6395,4
Cash at beginning of period,1100,4889,3829,10224,10183
Cash at end of period,1679,872,4889,3829,10224
Operating Cash Flow,-8328,19036,10943,5895,556
Free Cash Flow,-8328,19036,10943,5895,556
