Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1696000,2012000,1182000,772000,248000
Depreciation & amortization,454000,541000,598000,749000,815000
Deferred income taxes,-695000,-690000,193000,3000,-2000
Stock based compensation,107000,99000,112000,137000,120000
Change in working capital,263000,-107000,39000,186000,464000
Accounts receivable,-55000,204000,16000,122000,464000
Inventory,-45000,80000,-71000,-114000,145000
Accounts Payable,430000,-268000,65000,121000,-24000
Other working capital,1183000,1159000,1747000,1482000,1093000
Other non-cash items,-6000,-97000,-11000,20000,12000
Net cash provided by operating activites,1822000,1761000,2113000,1916000,1680000
Investments in property plant and equipment,-639000,-602000,-366000,-434000,-587000
Acquisitions net,-,-,0,0,-634000
Purchases of investments,-55000,-18000,-1279000,-37000,0
Sales/Maturities of investments,1246000,1322000,0,6000,1000
Other investing activites,-,144000,55000,6000,9000
Net cash used for investing activites,691000,846000,-1588000,-459000,-1211000
Debt repayment,-965000,-819000,-214000,-316000,-22000
Common stock issued,-,69000,113000,86000,79000
Common stock repurchased,-1277000,-963000,-361000,-460000,-1090000
Dividends Paid,-687000,-713000,-726000,-561000,-727000
Other financing activites,-42000,-31000,-23000,-27000,-60000
Net cash used privided by (used for) financing activities,-2125000,-2212000,-1211000,-46000,-1820000
Net change in cash,386000,394000,-686000,1411000,-1354000
Cash at beginning of period,1360000,1857000,2543000,1132000,2479000
Cash at end of period,1748000,2251000,1857000,2543000,1125000
Operating Cash Flow,1822000,1761000,2113000,1916000,1680000
Capital Expenditure,-639000,-602000,-366000,-434000,-587000
Free Cash Flow,1183000,1159000,1747000,1482000,1093000
