Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-725.6845,14596,-397058,-99494
Depreciation & amortization,-,5430,5588,6961
Change in working capital,-,24689,394872,-242.2038
Inventory,-,-2503,3760,4210
Other working capital,22275,-6927,28617,-43364
Other non-cash items,-,1116,1661,946.8861
Net cash provided by operating activites,-,-4595,45962,-29891
Investments in property plant and equipment,3135,-2332,-17345,-13472
Acquisitions net,-,-,-,-2451
Purchases of investments,-,-,-,-90800
Sales/Maturities of investments,-,-,-,91167
Other investing activites,-,-25000,-31405,-53722
Net cash used for investing activites,-21672,76252,-48750,-68445
Net change in cash,2005,76316,-14080,-79114
Cash at beginning of period,71476,8408,22489,101603
Cash at end of period,73484,84724,8408,22489
Operating Cash Flow,-,-4595,45962,-29891
Capital Expenditure,3135,-2332,-17345,-13472
Free Cash Flow,22275,-6927,28617,-43364
