Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6449283,7335189,5962337
Other Short Term Investments,1330994,842302,853026
Total Cash,7780277,8177491,6815363
Net Receivables,1294920,1284533,1250789
Inventory,1152486,1415621,1982970
Other Current Assets,586933,182961,414886
Total Current Assets,10814616,11276662,10686954
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,75033912,70742243,-
Net property plant and equipment,75033913,70742245,65988778
Intangible Assets,-,-,587320
Other long-term assets,132865,137367,146668
Total non-current assets,87128127,81122602,74765450
Total Assets,97942747,92399265,85452405
Liabilities,,,
Current Liabilities,,,
Current Debt,2899990,2985320,3091220
Accounts Payable,1147117,1184226,6871825
Other Current Liabilities,2967651,2948429,2602849
Total Current Liabilities,42690198,39527011,35775032
Non-current liabilities,,,
Long Term Debt,5236900,6286890,6722210
Deferred taxes liabilities,1236101,973522,549443
Other long-term liabilities,2146231,2229610,2294309
Total non-current liabilities,11973579,12823229,12926583
Total Liabilities,54663777,52350240,48701615
Stockholders' Equity,,,
Common Stock,0,0,5935940
Retained Earnings,27631759,25362834,23027082
Total stockholders' equity,43278970,40049024,36750790
Total liabilities and stockholders' equity,97942747,92399265,85452405
