Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-57251,-51524,-80965,-81201
Depreciation & amortization,-,35098,36436,35934
Stock based compensation,-,251,3472,3280
Change in working capital,17475,-1239,46295,-10520
Inventory,-,-842,51,258
Other working capital,-8251,-23946,-2939,-75484
Other non-cash items,-,-8691,-10273,-5400
Net cash provided by operating activites,-5907,-19668,24651,-35903
Investments in property plant and equipment,-2344,-4278,-27590,-39581
Acquisitions net,-,-14700,-,0
Other investing activites,-,-,-,-241
Net cash used for investing activites,-30597,-38690,-42691,-33806
Net change in cash,-35312,-58206,-231,-69110
Cash at beginning of period,185353,218871,219102,288212
Cash at end of period,150041,160665,218871,219102
Operating Cash Flow,-5907,-19668,24651,-35903
Capital Expenditure,-2344,-4278,-27590,-39581
Free Cash Flow,-8251,-23946,-2939,-75484
