Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,390,810,1063,163
Total Cash,390,810,1063,163
Net Receivables,13178,7735,7940,8705
Inventory,-,449,393,370
Other Current Assets,3470,3001,3674,2728
Total Current Assets,25126,14758,17313,14607
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,46040,42271,71253,70438
Accumulated Depreciation,-26919,-26532,-56383,-53323
Net property plant and equipment,19121,15739,14870,17115
Equity and other investments,-,-,15676,21487
Intangible Assets,9855,9721,9906,10195
Other long-term assets,12413,17224,1589,1503
Total non-current assets,41389,42684,42225,50728
Total Assets,66515,57442,59538,65335
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1300,1184,1184,1184
Accounts Payable,9277,5497,3537,4244
Accrued liabilities,5630,6584,6026,4026
Deferred revenues,5456,6595,4311,2691
Other Current Liabilities,994,356,905,958
Total Current Liabilities,25100,21511,19581,16738
Non-current liabilities,,,,
Long Term Debt,2580,2118,2663,7649
Deferred taxes liabilities,590,586,1694,2362
Other long-term liabilities,11935,255,1191,931
Total non-current liabilities,12179,9798,12796,17726
Total Liabilities,37279,31309,32377,34464
Stockholders' Equity,,,,
Common Stock,12,12,12,11
Retained Earnings,-77315,-79630,-77893,-74213
Accumulated other comprehensive income,-211,-214,-112,-162
Total stockholders' equity,30855,27628,28336,31596
Total liabilities and stockholders' equity,66515,57442,59538,65335
