Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7973,1520,6625,13842
Total Cash,7973,1520,6625,13842
Net Receivables,63423,66143,69750,70101
Inventory,36889,35044,30858,31849
Total Current Assets,127515,128510,119828,134953
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,203299,188471,177711,138075
Accumulated Depreciation,-71201,-66328,-57639,-50238
Net property plant and equipment,132098,122143,120072,87837
Equity and other investments,42456,67414,73381,58688
Goodwill,18262,18262,18262,18262
Intangible Assets,435,1109,2226,3365
Other long-term assets,1514,1423,1183,1027
Total non-current assets,262845,239226,244289,192980
Total Assets,390360,367736,364117,327933
Liabilities,,,,
Current Liabilities,,,,
Current Debt,762,15000,20000,19000
Accounts Payable,30884,27736,39435,43412
Accrued liabilities,39629,38521,39946,31095
Total Current Liabilities,90629,98943,116167,109341
Non-current liabilities,,,,
Long Term Debt,5412,314,439,445
Deferred taxes liabilities,-,842,-,0
Other long-term liabilities,4769,842,657,-
Total non-current liabilities,13862,3834,3828,3523
Total Liabilities,104491,102777,119995,112864
Stockholders' Equity,,,,
Common Stock,18,18,18,17
Retained Earnings,122557,93124,78411,57798
Accumulated other comprehensive income,0,12141,10434,6544
Total stockholders' equity,284181,263211,243106,214107
Total liabilities and stockholders' equity,390360,367736,364117,327933
