Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,77833,93101,38246,15536
Other Short Term Investments,0,54818,-,-
Total Cash,77833,147919,38246,15536
Total Current Assets,81009,151622,38777,15720
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12050,8877,4925,3099
Accumulated Depreciation,-3709,-1952,-1429,-595
Net property plant and equipment,8341,6925,3496,2504
Other long-term assets,1570,1320,1515,346
Total non-current assets,9911,8245,5011,2850
Total Assets,90920,159867,43788,18570
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,620,1519,1411,637
Accrued liabilities,8758,4965,2199,441
Other Current Liabilities,365,2751,229,170
Total Current Liabilities,9743,9235,3839,2248
Non-current liabilities,,,,
Long Term Debt,19634,12305,9966,9931
Other long-term liabilities,198,307,102,281
Total non-current liabilities,20980,13683,10546,10796
Total Liabilities,30723,22918,14385,13044
Stockholders' Equity,,,,
Common Stock,32,32,20,33867
Retained Earnings,-198853,-113381,-56411,-28341
Accumulated other comprehensive income,0,-18,-,-
Total stockholders' equity,60197,136949,29403,5526
Total liabilities and stockholders' equity,90920,159867,43788,18570
