Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,94392,94392,68312,56314,22351
Cost of Revenue,24180,24180,17719,13714,5110
Gross Profit,70212,70212,50593,42600,17241
Selling General and Administrative,36267,36267,29502,28377,11371
Total Operating Expenses,59397,59397,47417,46598,19471
Operating Income or Loss,10815,10815,3176,-3998,-2230
Interest Expense,1865,1865,597,-,-
Total Other Income/Expenses Net,-2727,-2727,-301,231,-480.015
Income Before Tax,9026,9026,4986,-2121,-1750
Income Tax Expense,576,576,2778,-2130,-1837
Income from Continuing Operations,8450,8450,2208,9,87.522
Net Income,8450,8450,2208,9,87.522
Net Income available to common shareholders,8450,8450,2208,9,87.522
Basic EPS,-,0.03,0.01,0.00,0.00
Diluted EPS,-,0.03,0.01,0.00,0.00
Basic Average Shares,-,252175,249410,247857,196346
Diluted Average Shares,-,269001,256924,247857,221504
