Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10285152,9208936,9892699
Other Short Term Investments,1723600,1383578,1312322
Total Cash,12008752,10592514,11205021
Net Receivables,832316,1326422,809029
Inventory,1073839,874544,864461
Other Current Assets,894310,807098,842419
Total Current Assets,24828082,22749221,21438862
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33226531,31451109,30591543
Accumulated Depreciation,-19515832,-18463185,-17774295
Net property plant and equipment,13710700,12987924,12817250
Intangible Assets,-,-,1002725
Other long-term assets,316328,331972,315358
Total non-current assets,26190189,28001502,25772162
Total Assets,51018274,50750727,47211028
Liabilities,,,
Current Liabilities,,,
Current Debt,1948974,2689528,2143668
Accounts Payable,2006344,1813854,1635564
Other Current Liabilities,8209284,7614604,7433933
Total Current Liabilities,17842005,16992755,15809802
Non-current liabilities,,,
Long Term Debt,3033348,2976322,3170870
Deferred taxes liabilities,2130164,2729145,2119554
Other long-term liabilities,821906,1009674,1242074
Total non-current liabilities,8718124,9633043,9537939
Total Liabilities,26560129,26625798,25347741
Stockholders' Equity,,,
Common Stock,2924000,2924000,2924000
Retained Earnings,14772980,13027047,12128368
Total stockholders' equity,22951550,22736659,20562879
Total liabilities and stockholders' equity,51018274,50750727,47211028
