Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,601149,616923,511331
Total Cash,601149,616923,511331
Net Receivables,629182,699853,-
Inventory,683271,609308,726991
Other Current Assets,31598,35703,36257
Total Current Assets,1945200,1999014,1960720
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1149483,1143937,-
Net property plant and equipment,1149486,1143938,1156730
Intangible Assets,12587,16095,27614
Other long-term assets,26240,29151,30951
Total non-current assets,1837992,1821344,1819813
Total Assets,3783194,3820358,3780534
Liabilities,,,
Current Liabilities,,,
Current Debt,323504,276440,260536
Accounts Payable,391403,406328,440336
Other Current Liabilities,113309,122494,141678
Total Current Liabilities,853983,826411,889528
Non-current liabilities,,,
Long Term Debt,531920,594585,646025
Deferred taxes liabilities,49557,62960,56624
Other long-term liabilities,2502,2502,3852
Total non-current liabilities,763669,800043,827045
Total Liabilities,1617652,1626454,1716573
Stockholders' Equity,,,
Common Stock,100000,0,100000
Retained Earnings,648226,658298,624865
Total stockholders' equity,1350471,1367891,1305444
Total liabilities and stockholders' equity,3783194,3820358,3780534
