Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,789069,1027235,1790736
Other Short Term Investments,5734243,-,-
Total Cash,6523312,1027235,1790736
Inventory,512027,269691,165284
Other Current Assets,112092,4446805,1600801
Total Current Assets,7147431,6372281,4356821
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30168,28973,33050
Accumulated Depreciation,-25940,-24411,-27207
Net property plant and equipment,4228,4562,5843
Intangible Assets,466,1338,1826
Other long-term assets,-91737,-30931,-197540
Total non-current assets,100387,43343,58761
Total Assets,7247819,6415624,4415582
Liabilities,,,
Current Liabilities,,,
Current Debt,647051,1776551,1364551
Accounts Payable,-,-,24621
Other Current Liabilities,31537,54175,470928
Total Current Liabilities,1177570,2763453,2207075
Non-current liabilities,,,
Total non-current liabilities,0,0,1
Total Liabilities,1177570,2763453,2207076
Stockholders' Equity,,,
Common Stock,0,0,7494222
Retained Earnings,-10488361,-10910089,-12113753
Total stockholders' equity,6070249,3652171,2208506
Total liabilities and stockholders' equity,7247819,6415624,4415582
