Attribute,Value
Market Cap (intraday) 5,8.31B
Enterprise Value 3,7.76B
Trailing P/E,18.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,3.42
Beta (5Y Monthly),1.17
52-Week Change 3,-21.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,543.00
52 Week Low 3,290.00
50-Day Moving Average 3,349.88
200-Day Moving Average 3,435.90
Avg Vol (3 month) 3,68.11k
Avg Vol (10 day) 3,31.35k
Shares Outstanding 5,23.4M
Float,17.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,4.00%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,4.00%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,72.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.39%
Operating Margin (ttm),2.82%
Return on Assets (ttm),1.61%
Return on Equity (ttm),1.87%
Revenue (ttm),32.39B
Revenue Per Share (ttm),1384.38
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),7.75B
EBITDA,2.27B
Net Income Avi to Common (ttm),452M
Diluted EPS (ttm),19.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.89B
Total Cash Per Share (mrq),251.79
Total Debt (mrq),5.46B
Total Debt/Equity (mrq),22.62
Current Ratio (mrq),2.61
Book Value Per Share (mrq),1032.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
