Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,96200,133300,51700,48700
Total Cash,96200,133300,51700,48700
Net Receivables,12300,6000,5500,31600
Other Current Assets,26900,22400,18900,60400
Total Current Assets,221200,241500,256100,246000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1572700,1317200,1122100,1051500
Accumulated Depreciation,-635400,-559700,-514100,-477100
Net property plant and equipment,937300,757500,608000,574400
Equity and other investments,634500,108100,171300,139100
Goodwill,367100,338000,317600,832200
Intangible Assets,369800,264000,169400,452000
Other long-term assets,21100,16100,837000,10700
Total non-current assets,2329800,1483700,2103300,2008400
Total Assets,2551000,1725200,2359400,2254400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4000,4000,4000,14200
Accounts Payable,57800,47000,54100,53200
Accrued liabilities,48900,89800,75800,100100
Deferred revenues,71400,77500,94900,170600
Other Current Liabilities,75700,-,188200,67900
Total Current Liabilities,301200,256600,453200,468100
Non-current liabilities,,,,
Long Term Debt,1469900,880300,1125200,907500
Deferred taxes liabilities,212800,78200,40600,153100
Deferred revenues,16700,21100,29300,24400
Other long-term liabilities,39400,15700,16000,16300
Total non-current liabilities,1738800,995300,1265900,1101300
Total Liabilities,2040000,1251900,1719100,1569400
Stockholders' Equity,,,,
Common Stock,0,0,7300,116500
Retained Earnings,509200,474200,634300,569700
Accumulated other comprehensive income,-900,-900,-1300,-1200
Total stockholders' equity,508300,473300,640300,685000
Total liabilities and stockholders' equity,2551000,1725200,2359400,2254400
