Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,590436,156433,194621,-895043
Depreciation & amortization,888518,909217,863561,964616
Change in working capital,747618,1416891,117054,706635
Inventory,-23767,1146978,703,-8609
Other working capital,706194,811704,-830808,-1458287
Other non-cash items,-96703,171919,111859,-196779
Net cash provided by operating activites,2187832,2318118,1268480,724917
Investments in property plant and equipment,-1481638,-1506414,-2099288,-2183204
Purchases of investments,-249234,-149136,-65318,-913383
Sales/Maturities of investments,258024,511149,825637,1417174
Other investing activites,-,2,-11307,-9
Net cash used for investing activites,-1132016,-982307,-1235993,-1455874
Net change in cash,414532,801502,-697937,-1144455
Cash at beginning of period,5232493,5000262,5698199,6842655
Cash at end of period,5679936,5801764,5000262,5698199
Operating Cash Flow,2187832,2318118,1268480,724917
Capital Expenditure,-1481638,-1506414,-2099288,-2183204
Free Cash Flow,706194,811704,-830808,-1458287
