Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,5138,5389,3903,4751,4186
Cost of Revenue,956.159,877.613,1207,1077,746.582
Gross Profit,4182,4511,2697,3674,3440
Research Development,2822,2967,2752,2282,3694
Selling General and Administrative,9569,10278,11043,13325,11239
Total Operating Expenses,12722,13636,14343,16494,15640
Operating Income or Loss,-8540,-9124,-11646,-12820,-12200
Interest Expense,-,-,9.615,-,-
Total Other Income/Expenses Net,653.575,669.257,-37.005,-38.388,12.875
Income Before Tax,-8046,-8617,-11693,-12856,-12176
Income Tax Expense,15,15,0,0,0
Income from Continuing Operations,-8061,-8632,-11693,-12856,-12176
Net Income,-8052,-8623,-11693,-12856,-12176
Net Income available to common shareholders,-8364,-8933,-11693,-12856,-12176
Basic EPS,-,-387.60,-16.00,-19.60,-20.40
Diluted EPS,-,-387.60,-16.00,-19.60,-20.40
Basic Average Shares,-,23.045,737.44,659.474,592.327
Diluted Average Shares,-,23.045,737.44,659.474,592.327
