Attribute,Value
Market Cap (intraday) 5,9.74B
Enterprise Value 3,28.54B
Trailing P/E,3.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.29
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,6.70
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.64
52-Week Change 3,-20.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.810
52 Week Low 3,1.240
50-Day Moving Average 3,1.383
200-Day Moving Average 3,1.506
Avg Vol (3 month) 3,203.8k
Avg Vol (10 day) 3,
Shares Outstanding 5,6.81B
Float,1.29B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,5.59%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,5.59%
5 Year Average Dividend Yield 4,4.28
Payout Ratio 4,27.67%
Dividend Date 3,
Ex-Dividend Date 4,"May 04, 2020"
Last Split Factor 2,6:5
Last Split Date 3,"May 25, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,67.66%
Operating Margin (ttm),26.58%
Return on Assets (ttm),5.80%
Return on Equity (ttm),8.19%
Revenue (ttm),4.26B
Revenue Per Share (ttm),0.62
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.81B
EBITDA,
Net Income Avi to Common (ttm),2.77B
Diluted EPS (ttm),0.423
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.42B
Total Cash Per Share (mrq),1.53
Total Debt (mrq),18.34B
Total Debt/Equity (mrq),36.90
Current Ratio (mrq),2.64
Book Value Per Share (mrq),5.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
