Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10691000,14420000,12176000
Other Short Term Investments,1000000,1000000,1000000
Total Cash,11691000,15420000,13176000
Net Receivables,13891000,17743000,1547000
Inventory,14071000,10681000,11288000
Other Current Assets,5343000,6595000,3707000
Total Current Assets,46801000,52267000,49658000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12035000,51745000,50765000
Accumulated Depreciation,-,-39742000,-38553000
Net property plant and equipment,12037000,12002000,12212000
Intangible Assets,-,-,527000
Other long-term assets,578000,632000,568000
Total non-current assets,21228000,22442000,21141000
Total Assets,68032000,74710000,70799000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4684000,13727000,17678000
Other Current Liabilities,268000,299000,212000
Total Current Liabilities,20440000,22121000,19856000
Non-current liabilities,,,
Deferred taxes liabilities,513000,434000,194000
Other long-term liabilities,295000,326000,360000
Total non-current liabilities,3152000,3019000,2726000
Total Liabilities,23592000,25140000,22582000
Stockholders' Equity,,,
Common Stock,3285000,0,3285000
Retained Earnings,38180000,42384000,41890000
Total stockholders' equity,44440000,49569000,48217000
Total liabilities and stockholders' equity,68032000,74710000,70799000
