Attribute,Value
Market Cap (intraday) 5,3.19B
Enterprise Value 3,2.84B
Trailing P/E,10.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.58
Beta (5Y Monthly),1.17
52-Week Change 3,-32.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1065.00
52 Week Low 3,602.00
50-Day Moving Average 3,704.79
200-Day Moving Average 3,820.22
Avg Vol (3 month) 3,750
Avg Vol (10 day) 3,650
Shares Outstanding 5,4.49M
Float,2.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,6.20%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,33.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.11%
Operating Margin (ttm),2.22%
Return on Assets (ttm),1.19%
Return on Equity (ttm),3.33%
Revenue (ttm),14.04B
Revenue Per Share (ttm),3131.64
Quarterly Revenue Growth (yoy),-16.80%
Gross Profit (ttm),3.31B
EBITDA,1.1B
Net Income Avi to Common (ttm),296M
Diluted EPS (ttm),66.04
Quarterly Earnings Growth (yoy),-63.60%
Total Cash (mrq),2.56B
Total Cash Per Share (mrq),571.43
Total Debt (mrq),2.22B
Total Debt/Equity (mrq),24.86
Current Ratio (mrq),2.00
Book Value Per Share (mrq),1988.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
