Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1458654,185189,978781,1520846
Cost of Revenue,1445486,182073,914226,1426070
Gross Profit,13168,3116,64555,94776
Total Operating Expenses,59588,57561,49830,46801
Operating Income or Loss,-46420,-54445,14725,47975
Interest Expense,6512,2910,1430,1906
Income Before Tax,-97580,-102003,13297,47481
Income Tax Expense,-3304,-2693,5304,7238
Income from Continuing Operations,-94276,-99310,7993,40243
Net Income,-94276,-99310,8055,40279
Net Income available to common shareholders,-94276,-99310,8055,40279
Basic EPS,-,-0.06,0.01,0.04
Diluted EPS,-,-0.06,0.01,0.04
Basic Average Shares,-,1646287,1495393,1066392
Diluted Average Shares,-,1646287,1495393,1066392
