Attribute,Value
Market Cap (intraday) 5,96.59M
Enterprise Value 3,298.35M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,-1.51
Beta (5Y Monthly),0.52
52-Week Change 3,-84.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.360
52 Week Low 3,0.079
50-Day Moving Average 3,0.101
200-Day Moving Average 3,0.117
Avg Vol (3 month) 3,760.67k
Avg Vol (10 day) 3,241.4k
Shares Outstanding 5,937.8M
Float,426.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 14, 2011"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 21, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-234.25%
Operating Margin (ttm),-147.85%
Return on Assets (ttm),-32.62%
Return on Equity (ttm),-233.10%
Revenue (ttm),137.8M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),65.40%
Gross Profit (ttm),-136.6M
EBITDA,-197.46M
Net Income Avi to Common (ttm),-322.79M
Diluted EPS (ttm),-0.011
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.7M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),190.98M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.56
Book Value Per Share (mrq),-0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
