Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,272149,143343,183789
Total Cash,272149,143343,183789
Net Receivables,261253,218826,175969
Inventory,14253,20244,7546
Other Current Assets,1249,13161,129
Total Current Assets,567169,425408,429383
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69996,70136,77589
Net property plant and equipment,69998,70137,77590
Intangible Assets,2425,1401,2598
Other long-term assets,10,13,13
Total non-current assets,132468,115812,121805
Total Assets,699640,541220,551188
Liabilities,,,
Current Liabilities,,,
Current Debt,55532,52457,47886
Accounts Payable,12880,2154,3868
Other Current Liabilities,9618,5,5
Total Current Liabilities,233792,178333,326527
Non-current liabilities,,,
Long Term Debt,27391,39333,66789
Other long-term liabilities,2,3,2
Total non-current liabilities,53518,60173,82566
Total Liabilities,287310,238506,409093
Stockholders' Equity,,,
Common Stock,53000,0,0
Retained Earnings,326330,216714,106095
Total stockholders' equity,412330,302714,142095
Total liabilities and stockholders' equity,699640,541220,551188
