Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,373700,373700,57000,249500,330800
Selling General and Administrative,6900,6900,6700,7500,6800
Total Operating Expenses,30800,30800,28600,29200,29800
Interest Expense,19600,19600,14900,12200,12400
Income Before Tax,342900,342900,28400,220300,301000
Income Tax Expense,600,600,1300,-200,-1100
Income from Continuing Operations,342300,342300,27100,220500,302100
Net Income,342300,342300,27100,220500,302100
Net Income available to common shareholders,342300,342300,27100,220500,302100
Basic EPS,-,-,0.18,1.43,1.96
Diluted EPS,-,-,0.17,1.42,1.95
Basic Average Shares,-,-,154500,154300,154400
Diluted Average Shares,-,-,155000,154900,154900
