Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2329734,2158811,1994430,1859680
Total Cash,2329734,2158811,1994430,1859680
Net Receivables,3965484,3122333,2831610,2446812
Inventory,114,13503,3783,183
Other Current Assets,34342,128174,88912,58910
Total Current Assets,6493237,5657319,5176499,4615162
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1544679,66817,68584,70304
Accumulated Depreciation,-59422,-46133,-42355,-35767
Net property plant and equipment,1485258,20685,26229,34537
Goodwill,324080,25110,34830,44550
Intangible Assets,198697,185583,177616,207461
Other long-term assets,10051,52,42347,39916
Total non-current assets,2354821,399453,389577,353924
Total Assets,8848060,6056772,5566077,4969086
Liabilities,,,,
Current Liabilities,,,,
Current Debt,911664,25000,50000,50000
Accounts Payable,2961539,2863899,2659138,2092370
Other Current Liabilities,396205,754867,723125,786230
Total Current Liabilities,4729845,3885326,3608286,3087850
Non-current liabilities,,,,
Long Term Debt,1363338,-,25000,75000
Other long-term liabilities,53562,35104,22002,26270
Total non-current liabilities,1420573,37942,49807,104042
Total Liabilities,6150418,3923268,3658093,3191892
Stockholders' Equity,,,,
Common Stock,0,0,823392,821382
Retained Earnings,1612425,1325490,1121316,944462
Total stockholders' equity,2697642,2133504,1907984,1777194
Total liabilities and stockholders' equity,8848060,6056772,5566077,4969086
