Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-27534,-27534,29737,-6205,-33982
Other working capital,-28669,-28669,-14679,-14719,-10784
Net cash provided by operating activites,-,-,-,-,-10784
Investments in property plant and equipment,-15404,-15404,-12810,-10409,-
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,1539,1539,677,1500,-386
Net cash used for investing activites,-13865,-13865,51911,-8486,10471
Debt repayment,-3225,-3225,-2875,-5000,-12500
Common stock issued,-,-,15,13592,0
Dividends Paid,-,-,-,-,0
Other financing activites,-1090,-1090,-,-,0
Net cash used privided by (used for) financing activities,-4315,-4315,-2860,8592,-12500
Net change in cash,-31445,-31445,47182,-4204,-12813
Cash at beginning of period,64011,64011,16859,21052,33897
Cash at end of period,32417,32417,64011,16859,21052
Operating Cash Flow,-,-,-,-,-10784
Capital Expenditure,-15404,-15404,-12810,-10409,-
Free Cash Flow,-28669,-28669,-14679,-14719,-10784
