Attribute,Value
Market Cap (intraday) 5,369.21M
Enterprise Value 3,285.05M
Trailing P/E,
Forward P/E 1,81.85
PEG Ratio (5 yr expected) 1,-2.91
Price/Sales (ttm),3.35
Price/Book (mrq),2.79
Enterprise Value/Revenue 3,2.59
Enterprise Value/EBITDA 6,-57.89
Beta (5Y Monthly),0.65
52-Week Change 3,30.09%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,13.05
52 Week Low 3,6.44
50-Day Moving Average 3,9.20
200-Day Moving Average 3,9.11
Avg Vol (3 month) 3,227.69k
Avg Vol (10 day) 3,224.71k
Shares Outstanding 5,34.52M
Float,22.51M
% Held by Insiders 1,3.22%
% Held by Institutions 1,78.16%
"Shares Short (Mar 30, 2020) 4",294.77k
"Short Ratio (Mar 30, 2020) 4",1.39
"Short % of Float (Mar 30, 2020) 4",1.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.85%
"Shares Short (prior month Feb 27, 2020) 4",175.6k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.86%
Operating Margin (ttm),-8.15%
Return on Assets (ttm),-2.77%
Return on Equity (ttm),-6.47%
Revenue (ttm),110.1M
Revenue Per Share (ttm),3.21
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),76.27M
EBITDA,-4.92M
Net Income Avi to Common (ttm),-8.66M
Diluted EPS (ttm),-0.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),83.5M
Total Cash Per Share (mrq),2.41
Total Debt (mrq),6.97M
Total Debt/Equity (mrq),5.29
Current Ratio (mrq),2.08
Book Value Per Share (mrq),3.82
Operating Cash Flow (ttm),16.09M
Levered Free Cash Flow (ttm),-1.81M
