Attribute,Value
Market Cap (intraday) 5,25.68M
Enterprise Value 3,36.1M
Trailing P/E,5.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,3.26
Beta (5Y Monthly),1.05
52-Week Change 3,-45.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4900
52 Week Low 3,0.2050
50-Day Moving Average 3,0.2841
200-Day Moving Average 3,0.3872
Avg Vol (3 month) 3,138.08k
Avg Vol (10 day) 3,68.55k
Shares Outstanding 5,102.89M
Float,56.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,13.47%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,13.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,64.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.20%
Operating Margin (ttm),5.28%
Return on Assets (ttm),4.50%
Return on Equity (ttm),7.71%
Revenue (ttm),165.15M
Revenue Per Share (ttm),1.61
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),48.62M
EBITDA,11.07M
Net Income Avi to Common (ttm),5.29M
Diluted EPS (ttm),0.0510
Quarterly Earnings Growth (yoy),-30.50%
Total Cash (mrq),17.72M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),23.7M
Total Debt/Equity (mrq),34.08
Current Ratio (mrq),2.46
Book Value Per Share (mrq),0.64
Operating Cash Flow (ttm),12.12M
Levered Free Cash Flow (ttm),10.61M
