Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-26277,-26277,-28868,-11661,-13858
Depreciation & amortization,613,613,87,84,114.5748
Stock based compensation,2296,2296,4276,817,1505
Change in working capital,1417,1417,673,544,-135.4066
Accounts Payable,645,645,726,-,-
Other working capital,-21660,-21660,-23536,-10304,-12229
Other non-cash items,450,450,600,-68,-78.1192
Net cash provided by operating activites,-21558,-21558,-23207,-10291,-12225
Investments in property plant and equipment,-102,-102,-329,-13,-3.72
Purchases of investments,-17268,-17268,-,-798,-
Sales/Maturities of investments,-,-,341,-,6134
Net cash used for investing activites,-17370,-17370,12,-743,6209
Common stock issued,93167,93167,25720,13394,5618
Dividends Paid,-,-,-,0,0
Other financing activites,-437,-437,-15,-,-
Net cash used privided by (used for) financing activities,103448,103448,27871,13718,5618
Net change in cash,64543,64543,4668,2691,-625.6975
Cash at beginning of period,15299,15299,10631,7940,8558
Cash at end of period,79842,79842,15299,10631,7932
Operating Cash Flow,-21558,-21558,-23207,-10291,-12225
Capital Expenditure,-102,-102,-329,-13,-3.72
Free Cash Flow,-21660,-21660,-23536,-10304,-12229
