Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1413982,1580937,1783733
Other Short Term Investments,999994,599987,599987
Total Cash,2413976,2180924,2383720
Net Receivables,-,-,2075
Inventory,8182,3212,6166
Other Current Assets,305,2700,314
Total Current Assets,2502014,2240119,2433100
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,245852,240378,223775
Accumulated Depreciation,-220196,-194527,-175576
Net property plant and equipment,25654,45850,48198
Intangible Assets,2404,423,192
Other long-term assets,-,-,12485
Total non-current assets,67019,86799,62864
Total Assets,2569036,2326919,2495967
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,29714
Other Current Liabilities,14068,6591,4428
Total Current Liabilities,86016,99748,57103
Non-current liabilities,,,
Long Term Debt,1000000,-,-
Other long-term liabilities,1,-,-
Total non-current liabilities,1000001,-1,1
Total Liabilities,1086017,99747,57104
Stockholders' Equity,,,
Common Stock,3261040,3214482,2943060
Retained Earnings,-5013695,-4177070,-3424022
Total stockholders' equity,1483019,2227172,2438863
Total liabilities and stockholders' equity,2569036,2326919,2495967
